Date,Open,High,Low,Close,MA5,MA14,High-Low Range,Target
2022-01-26,47.42135596612733,48.89602761969565,47.06891775877047,47.94073486328125,47.98896255493164,49.82084110804966,1.827109860925184,44.56475830078125
2022-01-27,46.35476867510513,46.42896768283003,44.31434195671484,44.56475830078125,47.248844909667966,49.42600549970354,2.114625726115186,44.26797103881836
2022-01-28,44.24942128617774,44.70388138086401,42.94169379804433,44.26797103881836,46.44936981201172,49.04773194449289,1.762187582819685,45.278900146484375
2022-01-31,44.22158923182624,45.325272749442526,43.87842772433257,45.278900146484375,45.87062911987304,48.6244089944022,1.4468450251099585,45.39948272705078
2022-02-01,45.24181159324788,45.47367820213169,44.85227738856484,45.39948272705078,45.490369415283205,48.16332599094936,0.6214008135668436,45.91886520385742
2022-02-02,44.750258961784375,45.98379111430965,44.60186446218773,45.91886520385742,45.08599548339844,47.750604084559846,1.3819266521219262,44.77807235717773
2022-02-03,45.67771581089341,46.08579971399993,44.75024950001232,44.77807235717773,45.12865829467773,47.30939510890416,1.3355502139876094,44.86685943603516
2022-02-04,44.72668183848054,45.08180483587133,44.044474215173935,44.86685943603516,45.24843597412109,46.82417978559221,1.0373306206973965,45.025726318359375
2022-02-07,44.97900045804897,45.4743009942576,44.82012825504803,45.025726318359375,45.197801208496095,46.412584849766326,0.6541727392095638,45.61448287963867
2022-02-08,44.838820039083416,45.73596940542432,44.76405937436569,45.61448287963867,45.24080123901367,46.11856651306152,0.9719100310586342,46.64247131347656
2022-02-09,46.10044484738698,46.69854449201897,45.63317905439885,46.64247131347656,45.3855224609375,46.00264685494559,1.065365437620116,45.66120910644531
2022-02-10,45.96025889762095,46.66115751411787,45.56775381860623,45.66120910644531,45.56214981079101,45.81663703918457,1.0934036955116395,44.51173400878906
2022-02-11,45.74531523889806,45.8948401284581,44.39024392197322,44.51173400878906,45.4911247253418,45.55514635358538,1.5045962064848766,44.46501922607422
2022-02-14,44.78275657620677,45.025736810368144,44.02578819390552,44.46501922607422,45.37898330688476,45.35259192330496,0.9999486164626248,45.26870727539063
2022-02-15,44.57715592053723,45.287398334299496,44.10054283074843,45.26870727539063,45.30982818603516,45.16173280988421,1.1868555035510653,45.07245635986328
2022-02-16,44.91358770707936,45.31543655994511,44.483700483462655,45.07245635986328,44.9958251953125,45.1979969569615,0.8317360764824571,44.45566177368164
2022-02-17,44.726676755759605,45.1004872050473,44.278102077641584,44.45566177368164,44.75471572875976,45.21140343802316,0.8223851274057168,42.0912971496582
2022-02-18,43.16600617272321,43.18469722942275,41.595993059506505,42.0912971496582,44.27062835693359,44.98371750967844,1.588704169916248,41.76421356201172
2022-02-22,41.76421356201172,42.43707741679785,40.97920691974621,41.76421356201172,43.73046722412109,44.72405542646136,1.457870497051637,41.726837158203125
2022-02-23,42.2127904506228,42.71743836769913,41.633381859695405,41.726837158203125,43.02209320068359,44.42462485177176,1.0840565080037263,43.661319732666016
2022-02-24,41.025940770664185,43.72673666282557,40.77361679792503,43.661319732666016,42.73986587524414,44.34485680716379,2.9531198649005432,44.58649826049805
2022-02-25,43.85756481082986,44.6612624937742,43.222083087802005,44.58649826049805,42.76603317260742,44.32483100891113,1.4391794059721974,44.57715225219727
2022-02-28,43.92297950403978,44.68929503146708,43.782798356236505,44.57715225219727,43.26320419311524,44.29279000418527,0.906496675230578,43.754764556884766
2022-03-01,44.42762837785608,44.764060288341724,43.19404708271185,43.754764556884766,43.66131439208984,44.15995298113142,1.570013205629877,45.670555114746094
2022-03-02,44.40893896854757,45.78270146570743,44.371556851560456,45.670555114746094,44.45005798339844,44.09053039550781,1.411144614146977,44.792091369628906
2022-03-03,45.02572422527481,45.371499853443495,44.50238534524438,44.792091369628906,44.676212310791016,44.02845055716379,0.8691145081991181,44.92292404174805
2022-03-04,44.26875134979189,45.10983103444328,44.26875134979189,44.92292404174805,44.74349746704102,44.05782127380371,0.8410796846513904,44.55846405029297
2022-03-07,44.86685760428659,45.3621617439656,44.48369981601881,44.55846405029297,44.73975982666016,44.06449590410505,0.8784619279467876,44.3902473449707
2022-03-08,44.56780705096684,45.53037694387971,43.8201825455162,44.3902473449707,44.86685638427734,44.00174876621792,1.7101943983635124,44.51173400878906
2022-03-09,45.24066739977495,45.28739325933349,43.82017916647726,44.51173400878906,44.635092163085936,43.961697169712615,1.4672140928562314,43.60523986816406
2022-03-10,44.19399571433212,44.21268677222132,43.137974115798414,43.60523986816406,44.39772186279297,43.90095274788992,1.0747126564229037,42.82958221435547
2022-03-11,44.06316356267847,44.18465009618178,42.773509038539,42.82958221435547,43.97905349731445,43.95368739536831,1.41114105764278,41.493202209472656
2022-03-14,42.89499953323924,42.96976020339688,41.39974691558192,41.493202209472656,43.36600112915039,43.93432944161551,1.5700132878149589,41.87635803222656
2022-03-15,41.58665198222509,41.960466010294425,41.18480314978474,41.87635803222656,42.863223266601565,43.94500950404576,0.7756628605096836,43.57720565795898
2022-03-16,42.334277028541415,43.57720565795898,42.30624222380277,43.57720565795898,42.676317596435545,43.9390013558524,1.270963434156208,44.05381393432617
2022-03-17,43.28749839657241,44.19399508401845,42.736124674046685,44.05381393432617,42.76603240966797,43.90095247541155,1.4578704099717612,44.34352111816406
2022-03-18,43.75476526528211,44.48369870649941,43.31553431226408,44.34352111816406,43.06882019042969,43.884264537266326,1.1681643942353332,44.28744888305664
2022-03-21,44.352865805324726,44.754714650660034,43.98839907698687,44.28744888305664,43.62766952514649,43.92231341770717,0.766315573673161,45.221981048583984
2022-03-22,44.390248541049736,45.296745283620965,44.296796812208456,45.221981048583984,44.29679412841797,43.8902724129813,0.9999484714125088,45.10983657836914
2022-03-23,45.28739628252652,46.33407414427312,44.913585816149705,45.10983657836914,44.6033203125,43.912968499319895,1.4204883281234115,48.24051284790039
2022-03-24,45.47430058871964,48.26855121580029,45.40888367187754,48.24051284790039,45.440660095214845,44.14993912833078,2.859667543922747,48.436771392822266
2022-03-25,47.37140244346419,48.57694898474352,47.14711687040822,48.436771392822266,46.25931015014648,44.42696108136858,1.429832114335298,48.13771438598633
2022-03-28,47.99753680464878,48.19378755749413,47.2499123426513,48.13771438598633,47.02936325073242,44.694637298583984,0.9438752148428337,48.82926940917969
2022-03-29,48.59563654119318,48.866651523646645,47.92277274060656,48.82926940917969,47.75082092285156,45.00303268432617,0.943878783040084,48.06295394897461
2022-03-30,48.82926947175604,49.07224608619334,47.86670319520356,48.06295394897461,48.341444396972655,45.321440832955496,1.2055428909897756,46.31538009643555
2022-03-31,47.8480111090413,47.90408071465325,46.26865067181949,46.31538009643555,47.956417846679685,45.57042639596121,1.6354300428337538,44.9603157043457
2022-04-01,46.56771119205296,46.63312811864987,44.231382199434336,44.9603157043457,47.26112670898438,45.81807735988072,2.401745919215536,45.97895431518555
2022-04-04,45.01638436641732,46.00698912171834,44.782751472097225,45.97895431518555,46.82937469482422,46.11111995152065,1.2242376496211165,44.979000091552734
2022-04-05,45.63317282543199,45.773350405221024,44.87620106073469,44.979000091552734,46.05932083129883,46.21124812534877,0.897149344486337,44.42763137817383
2022-04-06,44.33417608286389,45.016383696328994,44.147272622153984,44.42763137817383,45.33225631713867,46.23794937133789,0.8691110741750094,44.446319580078125
2022-04-07,44.32482948646248,44.77340418024935,43.70803883688619,44.446319580078125,44.95844421386719,46.24529211861746,1.0653653433631618,43.94166946411133
2022-04-08,44.18464607395416,44.46500836255958,43.78279726290462,43.94166946411133,44.75471496582031,46.2205935886928,0.6822110996549569,43.52113723754883
2022-04-11,43.82953438318096,44.20334489203043,43.48375511717732,43.52113723754883,44.26315155029297,46.09910474504744,0.7195897748531124,43.45571899414063
2022-04-12,44.22203461378712,44.77340839523572,43.37161100832795,43.45571899414063,43.95849533081055,45.98095348903111,1.4017973869077665,43.93232345581055
2022-04-13,43.689346838763264,44.17530363781252,43.5024398291359,43.93232345581055,43.85943374633789,45.673225675310405,0.6728638086766168,42.68004989624024
2022-04-14,43.68934558017981,43.68934558017981,42.63332403641813,42.68004989624024,43.50617980957032,45.26203128269741,1.0560215437616804,43.5865478515625
2022-04-18,42.54921733373471,43.82018072260643,42.53987358747302,43.5865478515625,43.43515548706056,44.93694795880999,1.2803071351334123,44.792091369628906
2022-04-19,43.54916286641456,44.857508284013406,43.30618626512278,44.792091369628906,43.68934631347657,44.64857809884207,1.5513220188906232,44.9603157043457
2022-04-20,45.193948603607566,45.55841535606326,44.8388255985421,44.9603157043457,43.990265655517575,44.42696108136858,0.7195897575211561,44.3902473449707
2022-04-21,45.436921652601605,45.69859290322546,44.29679561864744,44.3902473449707,44.08185043334961,44.28945159912109,1.4017972845780236,43.49309921264648
2022-04-22,44.34352278094047,44.53042980401766,43.45571709504006,43.49309921264648,44.24446029663086,44.18465042114258,1.0747127089776,43.97905731201172
2022-04-25,43.18470333231761,44.05381798442061,43.15666852578367,43.97905731201172,44.3229621887207,44.04180063520159,0.8971494586369388,42.53987121582031
2022-04-26,43.63327128016918,43.77345242096214,42.53052390512505,42.53987121582031,43.872518157958986,43.86757714407785,1.242928515837086,42.25951385498047
2022-04-27,42.50249046653513,43.04452042570612,42.0632595385831,42.25951385498047,43.332357788085936,43.71271160670689,0.9812608871230212,43.77345657348633
2022-04-28,42.79219918971315,44.17530541259565,42.55856630953121,43.77345657348633,43.20899963378906,43.664649963378906,1.6167391030644396,40.73622512817383
2022-04-29,42.04457055460999,42.39034618511425,40.65211715697501,40.73622512817383,42.65762481689453,43.43568965366909,1.7382290281392372,42.01654052734375
2022-05-02,40.8577233218762,42.04457889994495,40.66146897348855,42.01654052734375,42.26512145996094,43.32821846008301,1.3831099264563989,42.10999298095703
2022-05-03,41.85766903433543,42.51184183317421,41.33433008227342,42.10999298095703,42.17914581298828,43.23209517342704,1.1775117509007913,43.49309921264648
2022-05-04,42.10999294580325,43.58655094170761,41.50254601204114,43.49309921264648,42.42586288452148,43.20072201320103,2.08400492966647,42.00957489013672
2022-05-05,42.951493641871934,43.243489748438414,41.56687552015289,42.00957489013672,42.07308654785156,43.1528309413365,1.6766142282855228,41.726993560791016
2022-05-06,41.90596039568117,42.527626532416654,41.29371186403417,41.726993560791016,42.271240234375,43.020005634852815,1.2339146683824822,40.56843566894531
2022-05-09,41.26545704578548,41.63280474167557,40.38005122170734,40.56843566894531,41.98161926269531,42.71831594194685,1.2527535199682305,41.45383834838867
2022-05-10,41.77409083421778,42.14144212721681,40.97346141621227,41.45383834838867,41.85038833618164,42.46785327366421,1.167980711004546,40.342376708984375
2022-05-11,41.46325858686138,41.71757704852445,40.29527790290518,40.342376708984375,41.22024383544922,42.17871965680804,1.4222991456192702,40.35179901123047
2022-05-12,40.24818737481103,40.41773303565469,39.57000473143636,40.35179901123047,40.88868865966797,41.954341070992605,0.8477283042183288,41.06765365600586
2022-05-13,40.89810800349117,41.293715723737,40.47424746533912,41.06765365600586,40.75682067871094,41.74638366699219,0.8194682583978832,40.577857971191406
2022-05-16,40.89810686913147,41.0770737157857,40.304700694923575,40.577857971191406,40.75870513916016,41.60623986380441,0.7723730208621262,41.82119369506836
2022-05-17,41.27487909852732,41.84002890800059,41.114754636659335,41.82119369506836,40.832176208496094,41.57493128095354,0.7252742713412559,39.8902587890625
2022-05-18,41.425587402434175,41.425587402434175,39.76781193504717,39.8902587890625,40.74175262451172,41.297560010637554,1.6577754673870049,39.57000350952149
2022-05-19,39.86199960376542,40.219929720397545,39.29684981382816,39.57000350952149,40.58539352416992,41.2142584664481,0.9230799065693844,39.230918884277344
2022-05-20,39.79606871876917,39.833746332571295,37.968747566986245,39.230918884277344,40.21804656982422,41.01528549194336,1.8649987655850493,39.56058120727539
2022-05-23,39.268585147693344,39.7960608573187,38.9294974698638,39.56058120727539,40.014591217041016,40.833184650966096,0.866563387454903,39.24974822998047
2022-05-24,39.278008232674544,39.45697148177608,38.71285488954137,39.24974822998047,39.50030212402344,40.53008815220424,0.744116592234711,39.74897384643555
2022-05-25,39.033113550461565,40.05038757322405,38.98601832936369,39.74897384643555,39.47204513549805,40.36861664908273,1.0643692438603622,40.954627990722656
2022-05-26,39.72071309938616,41.143012464740174,39.635943858870014,40.954627990722656,39.74897003173828,40.31344767979213,1.5070686058701597,41.96247482299805
2022-05-27,41.058233788157054,41.96247482299805,41.0205561800884,41.96247482299805,40.29528121948242,40.413021905081614,0.9419186429096484,41.84002685546875
2022-05-31,41.67990240145594,42.15086175062493,41.11475261970702,41.84002685546875,40.7511703491211,40.44060679844448,1.0361091309179074,41.54803466796875
2022-06-01,42.16970086977554,42.32040771890644,41.001720094160056,41.54803466796875,41.21082763671875,40.52672522408621,1.3186876247463817,42.235633850097656
2022-06-02,41.623385269464194,42.27331145973486,41.38790559893357,42.235633850097656,41.708159637451175,40.66128485543387,0.885405860801292,40.869850158691406
2022-06-03,41.54803274495878,41.67990078270309,40.82275494423052,40.869850158691406,41.69120407104492,40.64715603419712,0.8571458384725759,40.82275772094727
2022-06-06,41.26546067188778,41.482101547651176,40.57786043321227,40.82275772094727,41.46326065063477,40.6646488734654,0.9042411144389036,41.00171661376953
2022-06-07,40.55901730316389,41.0582330248218,40.18224841575096,41.00171661376953,41.29559860229492,40.60611479622977,0.8759846090708407,38.83531188964844
2022-06-08,39.79606950169394,39.80548710876224,38.64692741006665,38.83531188964844,40.75305404663086,40.530761446271626,1.1585596986955906,37.68616485595703
2022-06-09,38.62808353721013,38.94833603256156,37.68616485595703,37.68616485595703,39.843160247802736,40.39620154244559,1.2621711766045325,36.90437316894531
